측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
수창동,2003,12,1,11,0.009,117,0.007,0.048,1.9
지산동,2003,12,1,11,0.009,83,0.004,0.039,1.3
서호동,2003,12,1,11,0.003,106,0.005,0.058,1.7
대명동,2003,12,1,11,0.008,101,0.007,0.037,1
노원동,2003,12,1,11,0.003,,0.002,0.019,
신암동,2003,12,1,11,0.011,123,0.006,0.041,2.1
태전동,2003,12,1,11,0.003,82,0.003,0.043,1.7
만촌동,2003,12,1,11,0.007,68,0.005,0.048,0.9
호림동,2003,12,1,11,0.004,72,0.003,0.023,1
현풍면,2003,12,1,11,0.006,52,0.011,0.032,0.9
수창동,2003,12,1,12,0.011,116,0.007,0.052,1.9
지산동,2003,12,1,12,0.009,86,0.007,0.04,1.1
서호동,2003,12,1,12,0.003,67,0.007,0.054,1.3
대명동,2003,12,1,12,0.009,96,0.008,0.035,0.8
노원동,2003,12,1,12,0.006,,0.002,0.019,
신암동,2003,12,1,12,0.012,117,0.006,0.041,2
태전동,2003,12,1,12,0.004,62,0.004,0.044,1.6
만촌동,2003,12,1,12,0.007,65,0.007,0.044,0.8
호림동,2003,12,1,12,0.006,69,0.004,0.027,1
현풍면,2003,12,1,12,0.005,45,0.019,0.019,0.7
수창동,2003,12,1,13,0.013,59,0.007,0.048,1.7
지산동,2003,12,1,13,0.012,75,0.008,0.035,1
서호동,2003,12,1,13,0.003,61,0.008,0.05,1.2
대명동,2003,12,1,13,0.009,53,0.009,0.043,0.7
노원동,2003,12,1,13,0.005,,0.002,0.019,
신암동,2003,12,1,13,0.009,122,0.009,0.035,1.7
태전동,2003,12,1,13,0.005,55,0.013,0.032,1.3
만촌동,2003,12,1,13,0.007,59,0.006,0.056,0.9
호림동,2003,12,1,13,0.009,50,0.007,0.027,1
현풍면,2003,12,1,13,0.004,28,0.021,0.02,0.6
수창동,2003,12,1,14,0.004,74,0.02,0.123,1.4
지산동,2003,12,1,14,0.008,93,0.01,0.033,0.9
서호동,2003,12,1,14,0.003,51,0.014,0.032,0.8
대명동,2003,12,1,14,0.009,79,0.004,0.035,0.6
노원동,2003,12,1,14,0.003,,0.014,0.01,
신암동,2003,12,1,14,0.004,99,0.026,0.016,1.4
태전동,2003,12,1,14,0.004,28,0.026,0.015,1.1
만촌동,2003,12,1,14,0.003,62,0.016,0.033,0.4
호림동,2003,12,1,14,0.007,44,0.019,0.018,0.8
현풍면,2003,12,1,14,0.003,24,0.028,0.015,0.5
수창동,2003,12,1,15,0.002,31,0.028,0.512,0.9
지산동,2003,12,1,15,0.004,83,0.02,0.024,0.7
서호동,2003,12,1,15,0.003,30,0.023,0.018,0.6
대명동,2003,12,1,15,0.008,73,0.024,0.022,0.5
노원동,2003,12,1,15,0.003,,0.019,0.008,1.4
신암동,2003,12,1,15,0.004,33,0.027,0.018,1.4
태전동,2003,12,1,15,0.003,17,0.027,0.017,1.1
만촌동,2003,12,1,15,0.001,43,0.022,0.022,0.4
호림동,2003,12,1,15,0.006,50,0.024,0.017,0.8
현풍면,2003,12,1,15,0.002,18,0.031,0.011,0.4
수창동,2003,12,1,16,0.002,15,0.026,0.512,0.8
지산동,2003,12,1,16,0.002,85,0.022,0.022,0.6
서호동,2003,12,1,16,0.003,19,0.024,0.021,0.6
대명동,2003,12,1,16,0.002,35,0.028,0.017,0.5
노원동,2003,12,1,16,0.003,,0.008,0.015,1.8
신암동,2003,12,1,16,0.004,26,0.022,0.021,1.4
태전동,2003,12,1,16,0.002,24,0.026,0.019,1.1
만촌동,2003,12,1,16,0.001,21,0.023,0.019,0.3
호림동,2003,12,1,16,0.01,36,0.02,0.022,0.8
현풍면,2003,12,1,16,0.002,18,0.031,0.012,0.4
수창동,2003,12,1,17,0.004,29,0.021,0.512,0.8
지산동,2003,12,1,17,0.002,63,0.021,0.024,0.7
서호동,2003,12,1,17,0.003,21,0.012,0.037,0.7
대명동,2003,12,1,17,0.002,19,0.022,0.025,0.5
노원동,2003,12,1,17,0.002,,0.011,0.018,3.3
신암동,2003,12,1,17,0.005,47,0.018,0.029,1.5
태전동,2003,12,1,17,0.002,22,0.02,0.029,1.2
만촌동,2003,12,1,17,0.001,26,0.018,0.028,0.4
호림동,2003,12,1,17,0.009,47,0.023,0.02,0.8
현풍면,2003,12,1,17,0.003,30,0.027,0.016,0.4
수창동,2003,12,1,18,0.006,73,0.009,0.512,1
지산동,2003,12,1,18,0.002,56,0.01,0.035,0.8
서호동,2003,12,1,18,0.003,30,0.01,0.03,0.8
대명동,2003,12,1,18,0.004,29,0.014,0.037,0.7
노원동,2003,12,1,18,0.004,,0.003,0.023,2
신암동,2003,12,1,18,0.004,63,0.009,0.036,1.6
태전동,2003,12,1,18,0.002,31,0.006,0.046,1.4
만촌동,2003,12,1,18,0.001,18,0.009,0.037,0.5
호림동,2003,12,1,18,0.008,70,0.015,0.033,0.9
현풍면,2003,12,1,18,0.002,34,0.025,0.018,0.4
수창동,2003,12,1,19,0.01,91,0.007,0.512,1.8
지산동,2003,12,1,19,0.007,39,0.004,0.034,1
서호동,2003,12,1,19,0.003,37,0.009,0.034,1
대명동,2003,12,1,19,0.005,49,0.002,0.057,1.2
노원동,2003,12,1,19,0.004,,0.002,0.026,1
신암동,2003,12,1,19,0.006,41,0.005,0.041,2.1
태전동,2003,12,1,19,0.002,49,0.002,0.05,1.5
만촌동,2003,12,1,19,0.002,26,0.003,0.056,1
호림동,2003,12,1,19,0.018,42,0.007,0.047,1.5
현풍면,2003,12,1,19,0.005,23,0.007,0.047,0.6
수창동,2003,12,1,20,0.011,110,0.007,0.512,2.1
지산동,2003,12,1,20,0.006,49,0.004,0.037,1.1
서호동,2003,12,1,20,0.003,39,0.006,0.037,1.2
대명동,2003,12,1,20,0.009,58,0.005,0.063,1.5
노원동,2003,12,1,20,0.003,,0.003,0.022,1.2
신암동,2003,12,1,20,0.004,54,0.005,0.034,1.8
태전동,2003,12,1,20,0.002,62,0.002,0.048,1.6
만촌동,2003,12,1,20,0.002,37,0.003,0.057,1.1
호림동,2003,12,1,20,0.009,57,0.006,0.035,1.3
현풍면,2003,12,1,20,0.004,53,0.002,0.051,0.8
수창동,2003,12,1,21,0.007,101,0.006,0.512,1.6
지산동,2003,12,1,21,0.008,66,0.004,0.037,1.2
서호동,2003,12,1,21,0.003,53,0.006,0.038,1.4
대명동,2003,12,1,21,0.007,73,0.005,0.053,1.3
노원동,2003,12,1,21,0.005,,0.002,0.021,0.9
신암동,2003,12,1,21,0.004,47,0.005,0.033,1.8
태전동,2003,12,1,21,0.002,60,0.002,0.047,1.7
만촌동,2003,12,1,21,0.003,44,0.004,0.058,1.4
호림동,2003,12,1,21,0.006,51,0.007,0.031,1.1
현풍면,2003,12,1,21,0.003,79,0.002,0.048,0.9
수창동,2003,12,1,22,0.006,65,0.007,0.512,1.5
지산동,2003,12,1,22,0.005,59,0.003,0.035,1
서호동,2003,12,1,22,0.003,74,0.006,0.039,1.3
대명동,2003,12,1,22,0.012,80,0.005,0.061,1.7
노원동,2003,12,1,22,0.003,,0.002,0.021,0.7
신암동,2003,12,1,22,0.005,66,0.005,0.037,2
태전동,2003,12,1,22,0.002,56,0.002,0.044,1.8
만촌동,2003,12,1,22,0.003,50,0.003,0.057,1.1
호림동,2003,12,1,22,0.006,64,0.005,0.028,1.3
현풍면,2003,12,1,22,0.003,62,0.001,0.048,0.9
수창동,2003,12,1,23,0.007,72,0.007,0.512,2
지산동,2003,12,1,23,0.004,38,0.003,0.031,1.1
서호동,2003,12,1,23,0.003,80,0.005,0.032,1.3
대명동,2003,12,1,23,0.01,109,0.005,0.056,1.5
노원동,2003,12,1,23,0.003,,0.002,0.022,0.8
신암동,2003,12,1,23,0.004,56,0.005,0.03,1.8
태전동,2003,12,1,23,0.002,55,0.002,0.042,1.7
만촌동,2003,12,1,23,0.003,66,0.003,0.049,1.3
호림동,2003,12,1,23,0.005,79,0.006,0.023,1
현풍면,2003,12,1,23,0.003,66,0.001,0.042,0.8
수창동,2003,12,1,24,0.007,106,0.007,0.512,1.8
지산동,2003,12,1,24,0.003,52,0.003,0.029,1.1
서호동,2003,12,1,24,0.003,83,0.006,0.03,1.2
대명동,2003,12,1,24,0.009,98,0.005,0.05,1.5
노원동,2003,12,1,24,0.004,,0.002,0.022,0.8
신암동,2003,12,1,24,0.005,41,0.005,0.03,1.9
태전동,2003,12,1,24,0.002,44,0.002,0.041,1.8
만촌동,2003,12,1,24,0.003,61,0.003,0.049,1.3
호림동,2003,12,1,24,0.006,63,0.006,0.024,1.1
현풍면,2003,12,1,24,0.003,50,0.001,0.038,0.8
수창동,2003,12,2,1,0.008,79,0.007,0.512,1.7
지산동,2003,12,2,1,0.003,63,0.003,0.027,1.3
서호동,2003,12,2,1,0.004,83,0.005,0.031,1
대명동,2003,12,2,1,0.011,101,0.005,0.045,1.3
노원동,2003,12,2,1,0.004,,0.002,0.022,1.3
신암동,2003,12,2,1,0.007,60,0.005,0.03,2.1
태전동,2003,12,2,1,0.001,44,0.002,0.037,1.6
만촌동,2003,12,2,1,0.002,51,0.003,0.048,1
호림동,2003,12,2,1,0.005,76,0.006,0.022,1
현풍면,2003,12,2,1,0.002,53,0.002,0.031,0.7
수창동,2003,12,2,2,0.007,110,0.007,0.512,1.7
지산동,2003,12,2,2,0.003,52,0.003,0.026,1.3
서호동,2003,12,2,2,0.003,70,0.005,0.026,0.8
대명동,2003,12,2,2,0.009,98,0.005,0.041,1.2
노원동,2003,12,2,2,0.003,,0.003,0.019,0.7
신암동,2003,12,2,2,0.005,34,0.005,0.026,1.8
태전동,2003,12,2,2,0.001,34,0.002,0.035,1.5
만촌동,2003,12,2,2,0.002,20,0.003,0.034,1.1
호림동,2003,12,2,2,0.005,50,0.008,0.02,0.9
현풍면,2003,12,2,2,0.002,44,0.001,0.028,0.7
수창동,2003,12,2,3,0.006,113,0.006,0.512,1.4
지산동,2003,12,2,3,0.002,53,0.003,0.026,1.2
서호동,2003,12,2,3,0.004,53,0.004,0.024,0.9
대명동,2003,12,2,3,0.009,85,0.005,0.038,1.1
노원동,2003,12,2,3,0.003,,0.002,0.018,1.2
신암동,2003,12,2,3,0.006,35,0.005,0.027,1.8
태전동,2003,12,2,3,0.001,30,0.002,0.031,1.4
만촌동,2003,12,2,3,0.003,32,0.003,0.034,1.2
호림동,2003,12,2,3,0.005,71,0.009,0.018,0.9
현풍면,2003,12,2,3,0.002,32,0.002,0.026,0.7
수창동,2003,12,2,4,0.008,96,0.007,0.512,1.1
지산동,2003,12,2,4,0.002,54,0.005,0.026,1
서호동,2003,12,2,4,0.003,50,0.006,0.025,0.6
대명동,2003,12,2,4,0.009,75,0.004,0.035,0.7
노원동,2003,12,2,4,0.004,,0.002,0.018,0.6
신암동,2003,12,2,4,0.006,72,0.005,0.03,1.8
태전동,2003,12,2,4,0.001,28,0.002,0.032,1.3
만촌동,2003,12,2,4,0.006,38,0.003,0.045,0.9
호림동,2003,12,2,4,0.004,51,0.008,0.014,0.8
현풍면,2003,12,2,4,0.004,52,0.002,0.038,0.8
수창동,2003,12,2,5,0.008,75,0.007,0.512,1
지산동,2003,12,2,5,0.003,41,0.003,0.03,0.9
서호동,2003,12,2,5,0.003,46,0.006,0.028,0.7
대명동,2003,12,2,5,0.007,72,0.004,0.035,0.8
노원동,2003,12,2,5,0.005,,0.002,0.02,0.5
신암동,2003,12,2,5,0.006,47,0.005,0.038,1.7
태전동,2003,12,2,5,0.001,28,0.002,0.034,1.4
만촌동,2003,12,2,5,0.006,40,0.003,0.041,0.6
호림동,2003,12,2,5,0.004,46,0.006,0.017,0.9
현풍면,2003,12,2,5,0.004,54,0.002,0.039,0.7
수창동,2003,12,2,6,0.009,101,0.007,0.512,1
지산동,2003,12,2,6,0.004,60,0.003,0.035,0.9
서호동,2003,12,2,6,0.003,49,0.006,0.032,0.8
대명동,2003,12,2,6,0.007,69,0.005,0.037,0.8
노원동,2003,12,2,6,0.005,,0.002,0.021,0.5
신암동,2003,12,2,6,0.007,68,0.005,0.035,1.7
태전동,2003,12,2,6,0.002,31,0.002,0.041,1.4
만촌동,2003,12,2,6,0.006,36,0.003,0.038,0.6
호림동,2003,12,2,6,0.005,71,0.005,0.021,0.9
현풍면,2003,12,2,6,0.006,47,0.009,0.038,0.7
수창동,2003,12,2,7,0.013,87,0.008,0.512,1
지산동,2003,12,2,7,0.006,56,0.004,0.037,0.9
서호동,2003,12,2,7,0.003,55,0.004,0.038,0.7
대명동,2003,12,2,7,0.007,85,0.005,0.043,1
노원동,2003,12,2,7,0.006,,0.002,0.024,0.6
신암동,2003,12,2,7,0.01,76,0.005,0.051,1.8
태전동,2003,12,2,7,0.005,46,0.003,0.055,1.5
만촌동,2003,12,2,7,0.01,46,0.003,0.042,0.7
호림동,2003,12,2,7,0.005,69,0.008,0.022,1.1
현풍면,2003,12,2,7,0.019,36,0.03,0.024,0.9
수창동,2003,12,2,8,0.024,110,0.008,0.512,1.1
지산동,2003,12,2,8,0.013,87,0.006,0.039,1.1
서호동,2003,12,2,8,0.003,52,0.006,0.048,1
대명동,2003,12,2,8,0.011,72,0.005,0.045,1.1
노원동,2003,12,2,8,0.01,,0.003,0.026,0.9
신암동,2003,12,2,8,0.014,92,0.009,0.039,2
태전동,2003,12,2,8,0.013,71,0.006,0.059,1.6
만촌동,2003,12,2,8,0.015,63,0.005,0.049,1
호림동,2003,12,2,8,0.005,62,0.007,0.03,1.2
현풍면,2003,12,2,8,0.017,89,0.026,0.029,1
수창동,2003,12,2,9,0.02,128,0.01,0.512,1.2
지산동,2003,12,2,9,0.019,119,0.008,0.042,1.3
서호동,2003,12,2,9,0.003,74,0.006,0.046,1.2
대명동,2003,12,2,9,0.017,105,0.007,0.05,1.2
노원동,2003,12,2,9,0.017,,0.003,0.032,1.2
신암동,2003,12,2,9,0.016,120,0.009,0.039,2.1
태전동,2003,12,2,9,0.02,102,0.009,0.055,1.7
만촌동,2003,12,2,9,0.017,78,0.007,0.053,1.2
호림동,2003,12,2,9,0.007,49,0.005,0.043,1.9
현풍면,2003,12,2,9,0.016,116,0.024,0.032,1.1
수창동,2003,12,2,10,0.026,113,0.014,0.512,1.2
지산동,2003,12,2,10,0.021,126,0.011,0.039,1.3
서호동,2003,12,2,10,0.003,93,0.011,0.049,1.1
대명동,2003,12,2,10,0.019,132,0.011,0.046,1.1
노원동,2003,12,2,10,0.016,,0.002,0.027,1.4
신암동,2003,12,2,10,0.018,143,0.014,0.036,2.1
태전동,2003,12,2,10,0.023,125,0.014,0.049,1.6
만촌동,2003,12,2,10,0.018,103,0.01,0.052,1.2
호림동,2003,12,2,10,0.013,82,0.005,0.038,1.4
현풍면,2003,12,2,10,0.018,117,0.028,0.028,1.1
수창동,2003,12,2,11,0.022,145,0.02,0.512,1.3
지산동,2003,12,2,11,0.021,146,0.022,0.035,1.2
서호동,2003,12,2,11,0.003,95,0.017,0.044,1.2
대명동,2003,12,2,11,0.017,118,0.025,0.03,1
노원동,2003,12,2,11,0.016,,0.01,0.024,1
신암동,2003,12,2,11,0.018,144,0.02,0.031,2
태전동,2003,12,2,11,0.027,128,0.02,0.044,1.7
만촌동,2003,12,2,11,0.018,106,0.017,0.045,1.1
호림동,2003,12,2,11,0.021,81,0.02,0.027,1.5
현풍면,2003,12,2,11,0.018,129,0.034,0.022,1.1
수창동,2003,12,2,12,0.024,178,0.026,0.512,1.4
지산동,2003,12,2,12,0.022,131,0.027,0.03,1.2
서호동,2003,12,2,12,0.003,77,0.021,0.039,1.2
대명동,2003,12,2,12,0.017,136,0.03,0.029,1
노원동,2003,12,2,12,0.017,,0.013,0.022,1.1
신암동,2003,12,2,12,0.018,167,0.028,0.028,2
태전동,2003,12,2,12,0.027,132,0.024,0.042,1.6
만촌동,2003,12,2,12,0.018,127,0.023,0.04,1.1
호림동,2003,12,2,12,0.026,95,0.027,0.026,1.4
현풍면,2003,12,2,12,0.018,129,0.036,0.022,1.1
수창동,2003,12,2,13,0.021,134,0.031,0.512,1.4
지산동,2003,12,2,13,0.02,132,0.029,0.034,1.2
서호동,2003,12,2,13,0.003,73,0.028,0.034,1.3
대명동,2003,12,2,13,0.017,135,0.036,0.027,1
노원동,2003,12,2,13,0.015,,0.018,0.021,1.1
신암동,2003,12,2,13,0.016,160,0.035,0.026,2
태전동,2003,12,2,13,0.026,128,0.027,0.041,1.6
만촌동,2003,12,2,13,0.017,123,0.028,0.036,1.1
호림동,2003,12,2,13,0.024,101,0.033,0.023,1.4
현풍면,2003,12,2,13,0.017,133,0.039,0.023,1.1
수창동,2003,12,2,14,0.018,158,0.034,0.512,1.4
지산동,2003,12,2,14,0.02,140,0.036,0.031,1.2
서호동,2003,12,2,14,0.003,69,0.028,0.036,1.3
대명동,2003,12,2,14,0.016,124,0.037,0.029,1
노원동,2003,12,2,14,0.013,,0.02,0.022,1.1
신암동,2003,12,2,14,0.015,151,0.033,0.03,2
태전동,2003,12,2,14,0.022,131,0.034,0.033,1.6
만촌동,2003,12,2,14,0.014,122,0.031,0.034,1.1
호림동,2003,12,2,14,0.023,91,0.035,0.025,1.4
현풍면,2003,12,2,14,0.017,132,0.044,0.02,1
수창동,2003,12,2,15,0.019,133,0.034,0.512,1.4
지산동,2003,12,2,15,0.016,144,0.035,0.032,1.2
서호동,2003,12,2,15,0.003,74,0.03,0.037,1.2
대명동,2003,12,2,15,0.013,109,0.042,0.024,0.8
노원동,2003,12,2,15,0.013,,0.024,0.023,1.1
신암동,2003,12,2,15,0.014,133,0.035,0.029,2
태전동,2003,12,2,15,0.019,119,0.038,0.03,1.6
만촌동,2003,12,2,15,0.013,117,0.032,0.036,1
호림동,2003,12,2,15,0.021,109,0.034,0.027,1.4
현풍면,2003,12,2,15,0.015,117,0.046,0.019,0.9
수창동,2003,12,2,16,0.018,103,0.032,0.512,1.4
지산동,2003,12,2,16,0.015,147,0.033,0.035,1.4
서호동,2003,12,2,16,0.003,80,0.025,0.044,1.3
대명동,2003,12,2,16,0.012,122,0.04,0.027,0.8
노원동,2003,12,2,16,0.012,,0.022,0.025,1.1
신암동,2003,12,2,16,0.012,139,0.036,0.029,1.9
태전동,2003,12,2,16,0.017,110,0.038,0.032,1.5
만촌동,2003,12,2,16,0.012,131,0.028,0.04,1
호림동,2003,12,2,16,0.018,89,0.034,0.027,1.4
현풍면,2003,12,2,16,0.014,126,0.044,0.022,0.9
수창동,2003,12,2,17,0.011,140,0.032,0.512,1.4
지산동,2003,12,2,17,0.014,156,0.022,0.045,1.6
서호동,2003,12,2,17,0.003,75,0.02,0.048,1.2
대명동,2003,12,2,17,0.01,103,0.036,0.03,0.8
노원동,2003,12,2,17,0.008,,0.024,0.026,1.1
신암동,2003,12,2,17,0.01,129,0.032,0.03,1.9
태전동,2003,12,2,17,0.011,104,0.033,0.038,1.6
만촌동,2003,12,2,17,0.009,113,0.027,0.045,1
호림동,2003,12,2,17,0.019,86,0.026,0.037,1.4
현풍면,2003,12,2,17,0.015,120,0.039,0.03,1
수창동,2003,12,2,18,0.013,114,0.014,0.512,1.5
지산동,2003,12,2,18,0.014,129,0.006,0.057,2
서호동,2003,12,2,18,0.003,68,0.008,0.059,1.3
대명동,2003,12,2,18,0.011,91,0.017,0.051,1
노원동,2003,12,2,18,0.015,,0.005,0.039,1.5
신암동,2003,12,2,18,0.01,108,0.021,0.038,2
태전동,2003,12,2,18,0.01,118,0.015,0.065,1.8
만촌동,2003,12,2,18,0.006,86,0.017,0.048,1.1
호림동,2003,12,2,18,0.024,93,0.013,0.058,1.8
현풍면,2003,12,2,18,0.014,123,0.024,0.052,1.1
수창동,2003,12,2,19,0.015,121,0.007,0.512,1.9
지산동,2003,12,2,19,0.011,126,0.006,0.051,1.8
서호동,2003,12,2,19,0.003,86,0.01,0.045,1.3
대명동,2003,12,2,19,0.016,107,0.006,0.071,1.4
노원동,2003,12,2,19,0.007,,0.002,0.037,1.7
신암동,2003,12,2,19,0.011,128,0.006,0.052,2.4
태전동,2003,12,2,19,0.008,131,0.003,0.079,2
만촌동,2003,12,2,19,0.007,82,0.003,0.066,1.3
호림동,2003,12,2,19,0.021,104,0.008,0.056,2
현풍면,2003,12,2,19,0.013,132,0.019,0.057,1.1
수창동,2003,12,2,20,0.016,134,0.007,0.512,2.1
지산동,2003,12,2,20,0.011,127,0.005,0.052,1.8
서호동,2003,12,2,20,0.003,92,0.006,0.052,1.6
대명동,2003,12,2,20,0.019,116,0.005,0.074,1.6
노원동,2003,12,2,20,0.006,,0.003,0.036,1.6
신암동,2003,12,2,20,0.01,116,0.006,0.052,2.5
태전동,2003,12,2,20,0.006,142,0.003,0.072,1.9
만촌동,2003,12,2,20,0.008,84,0.003,0.077,1.4
호림동,2003,12,2,20,0.018,112,0.012,0.044,1.7
현풍면,2003,12,2,20,0.012,113,0.029,0.034,1
수창동,2003,12,2,21,0.016,173,0.007,0.512,2
지산동,2003,12,2,21,0.012,117,0.005,0.053,2.2
서호동,2003,12,2,21,0.003,99,0.007,0.059,1.5
대명동,2003,12,2,21,0.014,138,0.007,0.062,1.4
노원동,2003,12,2,21,0.011,,0.002,0.034,1.8
신암동,2003,12,2,21,0.012,120,0.005,0.048,2.3
태전동,2003,12,2,21,0.006,131,0.003,0.069,1.9
만촌동,2003,12,2,21,0.01,90,0.003,0.075,1.3
호림동,2003,12,2,21,0.017,110,0.009,0.043,1.7
현풍면,2003,12,2,21,0.011,110,0.022,0.04,1
수창동,2003,12,2,22,0.016,114,0.008,0.512,1.6
지산동,2003,12,2,22,0.013,117,0.005,0.055,2.1
서호동,2003,12,2,22,0.003,113,0.006,0.052,1.5
대명동,2003,12,2,22,0.013,123,0.005,0.061,1.4
노원동,2003,12,2,22,0.011,,0.002,0.033,1.8
신암동,2003,12,2,22,0.012,128,0.005,0.046,2.2
태전동,2003,12,2,22,0.008,119,0.003,0.068,1.9
만촌동,2003,12,2,22,0.01,96,0.003,0.061,1.1
호림동,2003,12,2,22,0.015,107,0.008,0.042,1.6
현풍면,2003,12,2,22,0.01,90,0.026,0.027,0.9
수창동,2003,12,2,23,0.018,96,0.007,0.512,1.4
지산동,2003,12,2,23,0.013,121,0.007,0.048,1.8
서호동,2003,12,2,23,0.003,115,0.006,0.045,1.4
대명동,2003,12,2,23,0.011,120,0.005,0.057,1.2
노원동,2003,12,2,23,0.011,,0.003,0.035,1.5
신암동,2003,12,2,23,0.013,97,0.005,0.044,2.1
태전동,2003,12,2,23,0.009,107,0.003,0.068,1.9
만촌동,2003,12,2,23,0.013,85,0.003,0.055,1.1
호림동,2003,12,2,23,0.015,102,0.007,0.033,1.7
현풍면,2003,12,2,23,0.01,88,0.021,0.032,0.9
수창동,2003,12,2,24,0.019,147,0.007,0.512,1.4
지산동,2003,12,2,24,0.009,0,0.005,0.042,1.6
서호동,2003,12,2,24,0.003,109,0.007,0.036,1.3
대명동,2003,12,2,24,0.01,103,0.005,0.054,1.2
노원동,2003,12,2,24,0.012,,0.003,0.033,1.4
신암동,2003,12,2,24,0.013,93,0.005,0.044,2.1
태전동,2003,12,2,24,0.007,104,0.003,0.063,1.9
만촌동,2003,12,2,24,0.012,75,0.004,0.053,1
호림동,2003,12,2,24,0.009,96,0.006,0.03,1.6
현풍면,2003,12,2,24,0.009,97,0.01,0.048,1
수창동,2003,12,3,1,0.021,108,0.007,0.512,1.6
지산동,2003,12,3,1,0.008,97,0.004,0.039,1.6
서호동,2003,12,3,1,0.004,99,0.006,0.041,1.5
대명동,2003,12,3,1,0.009,112,0.006,0.049,1.2
노원동,2003,12,3,1,0.011,,0.002,0.032,3.1
신암동,2003,12,3,1,0.009,99,0.005,0.041,2.5
태전동,2003,12,3,1,0.006,97,0.003,0.06,1.8
만촌동,2003,12,3,1,0.011,71,0.003,0.056,1.1
호림동,2003,12,3,1,0.007,107,0.011,0.025,1.5
현풍면,2003,12,3,1,0.008,98,0.006,0.049,1
수창동,2003,12,3,2,0.021,151,0.007,0.512,1.7
지산동,2003,12,3,2,0.007,105,0.005,0.038,1.5
서호동,2003,12,3,2,0.003,101,0.007,0.038,1.6
대명동,2003,12,3,2,0.01,99,0.006,0.049,1.3
노원동,2003,12,3,2,0.011,,0.002,0.029,1.5
신암동,2003,12,3,2,0.006,99,0.005,0.035,2.2
태전동,2003,12,3,2,0.004,87,0.002,0.054,1.9
만촌동,2003,12,3,2,0.009,91,0.003,0.049,1.2
호림동,2003,12,3,2,0.007,82,0.006,0.021,1.3
현풍면,2003,12,3,2,0.009,107,0.005,0.048,1
수창동,2003,12,3,3,0.019,170,0.007,0.512,1.6
지산동,2003,12,3,3,0.007,90,0.007,0.031,1.5
서호동,2003,12,3,3,0.003,112,0.006,0.037,1.3
대명동,2003,12,3,3,0.01,109,0.005,0.043,1.2
노원동,2003,12,3,3,0.009,,0.003,0.027,1.4
신암동,2003,12,3,3,0.006,55,0.005,0.032,2.2
태전동,2003,12,3,3,0.004,90,0.002,0.05,1.7
만촌동,2003,12,3,3,0.007,83,0.003,0.05,1.2
호림동,2003,12,3,3,0.006,87,0.01,0.019,1.2
현풍면,2003,12,3,3,0.009,91,0.007,0.043,0.9
수창동,2003,12,3,4,0.017,110,0.007,0.512,1.4
지산동,2003,12,3,4,0.007,72,0.006,0.032,1.5
서호동,2003,12,3,4,0.003,105,0.005,0.032,1.3
대명동,2003,12,3,4,0.028,105,0.005,0.042,1.1
노원동,2003,12,3,4,0.008,,0.002,0.026,1.4
신암동,2003,12,3,4,0.006,71,0.005,0.032,2.1
태전동,2003,12,3,4,0.003,81,0.002,0.045,1.7
만촌동,2003,12,3,4,0.005,71,0.003,0.036,1.1
호림동,2003,12,3,4,0.006,82,0.006,0.022,1.3
현풍면,2003,12,3,4,0.008,92,0.01,0.036,0.9
수창동,2003,12,3,5,0.014,124,0.007,0.512,1.5
지산동,2003,12,3,5,0.006,77,0.012,0.037,1.8
서호동,2003,12,3,5,0.003,92,0.005,0.033,1.3
대명동,2003,12,3,5,0.012,110,0.005,0.042,1.2
노원동,2003,12,3,5,0.008,,0.002,0.024,1.3
신암동,2003,12,3,5,0.006,69,0.005,0.03,2
태전동,2003,12,3,5,0.003,71,0.002,0.042,1.5
만촌동,2003,12,3,5,0.005,66,0.003,0.037,1.1
호림동,2003,12,3,5,0.004,78,0.003,0.018,1.3
현풍면,2003,12,3,5,0.008,79,0.006,0.04,0.9
수창동,2003,12,3,6,0.014,157,0.007,0.512,1.5
지산동,2003,12,3,6,0.007,143,0.005,0.036,1.6
서호동,2003,12,3,6,0.003,87,0.006,0.032,1.1
대명동,2003,12,3,6,0.011,94,0.005,0.042,1.2
노원동,2003,12,3,6,0.006,,0.003,0.025,1.3
신암동,2003,12,3,6,0.006,44,0.005,0.031,2
태전동,2003,12,3,6,0.002,65,0.002,0.04,1.5
만촌동,2003,12,3,6,0.005,62,0.003,0.029,1
호림동,2003,12,3,6,0.004,75,0.007,0.02,1.2
현풍면,2003,12,3,6,0.008,103,0.004,0.045,1
수창동,2003,12,3,7,0.019,133,0.008,0.512,1.8
지산동,2003,12,3,7,0.007,105,0.004,0.038,1.5
서호동,2003,12,3,7,0.003,79,0.006,0.035,1.1
대명동,2003,12,3,7,0.009,113,0.005,0.047,1.2
노원동,2003,12,3,7,0.006,,0.004,0.029,1.2
신암동,2003,12,3,7,0.006,64,0.005,0.03,2
태전동,2003,12,3,7,0.002,74,0.002,0.042,1.6
만촌동,2003,12,3,7,0.006,62,0.003,0.032,1.2
호림동,2003,12,3,7,0.005,77,0.006,0.021,1.3
현풍면,2003,12,3,7,0.011,95,0.002,0.052,1
수창동,2003,12,3,8,0.011,158,0.009,0.512,1.8
지산동,2003,12,3,8,0.007,94,0.005,0.038,1.5
서호동,2003,12,3,8,0.004,83,0.006,0.038,1.7
