측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
수창동,2005,11,10,10,0.008,50,0.006,0.034,2.1
지산동,2005,11,10,10,0.008,90,0.004,0.044,1.4
서호동,2005,11,10,10,0.011,68,0.006,0.037,1.3
이현동,2005,11,10,10,0.038,161,0.003,0.064,1.7
대명동,2005,11,10,10,0.007,27,0.002,0.056,1.3
노원동,2005,11,10,10,0.023,65,0.007,0.048,1.9
신암동,2005,11,10,10,0.01,88,0.003,0.043,1.1
태전동,2005,11,10,10,0.007,69,0.003,0.048,1.3
만촌동,2005,11,10,10,0.008,78,0.009,0.034,0.9
호림동,2005,11,10,10,0.007,45,0.001,0.03,2.8
현풍면,2005,11,10,10,0.012,90,0.004,0.031,0.6
수창동,2005,11,10,11,0.013,55,0.006,0.043,1.9
지산동,2005,11,10,11,0.006,109,0.006,0.044,1.2
이현동,2005,11,10,11,0.033,178,0.004,0.069,1.7
대명동,2005,11,10,11,0.006,25,0.003,0.061,1.1
노원동,2005,11,10,11,0.035,70,0.009,0.059,1.8
신암동,2005,11,10,11,0.011,97,0.004,0.058,1.5
태전동,2005,11,10,11,0.011,75,0.003,0.054,1.4
만촌동,2005,11,10,11,0.009,95,0.01,0.049,1.3
호림동,2005,11,10,11,0.021,78,0.001,0.039,3.3
현풍면,2005,11,10,11,0.011,85,0.005,0.031,0.5
수창동,2005,11,10,12,0.017,45,0.006,0.047,1.6
지산동,2005,11,10,12,0.008,81,0.006,0.057,1.4
서호동,2005,11,10,12,0.007,59,0.005,0.049,1.2
이현동,2005,11,10,12,0.03,141,0.005,0.067,1.4
대명동,2005,11,10,12,0.006,27,0.003,0.067,1
노원동,2005,11,10,12,0.032,69,0.009,0.061,3.1
신암동,2005,11,10,12,0.012,86,0.006,0.06,1.3
태전동,2005,11,10,12,0.013,85,0.007,0.054,0.8
만촌동,2005,11,10,12,0.01,76,0.01,0.057,1.3
호림동,2005,11,10,12,0.023,81,0.004,0.039,3.2
현풍면,2005,11,10,12,0.009,59,0.008,0.029,0.5
수창동,2005,11,10,13,0.011,49,0.008,0.052,1.3
지산동,2005,11,10,13,0.01,112,0.006,0.072,1.6
서호동,2005,11,10,13,0.008,49,0.006,0.047,1
이현동,2005,11,10,13,0.03,116,0.012,0.076,1.1
대명동,2005,11,10,13,0.007,66,0.006,0.082,0.9
노원동,2005,11,10,13,0.044,59,0.009,0.059,1.4
신암동,2005,11,10,13,0.015,84,0.01,0.072,1.1
태전동,2005,11,10,13,0.013,66,0.009,0.062,0.9
만촌동,2005,11,10,13,0.011,83,0.012,0.057,0.8
호림동,2005,11,10,13,0.017,67,0.005,0.037,3.1
현풍면,2005,11,10,13,0.009,52,0.013,0.027,0.5
수창동,2005,11,10,14,0.005,39,0.014,0.049,1.1
지산동,2005,11,10,14,0.011,126,0.007,0.08,1.6
서호동,2005,11,10,14,0.008,48,0.01,0.058,1
이현동,2005,11,10,14,0.025,155,0.015,0.056,0.9
대명동,2005,11,10,14,0.006,66,0.01,0.07,0.7
노원동,2005,11,10,14,0.024,57,0.011,0.047,1.2
태전동,2005,11,10,14,0.012,82,0.016,0.06,0.8
만촌동,2005,11,10,14,0.016,73,0.014,0.073,1.1
호림동,2005,11,10,14,0.012,57,0.015,0.032,3
현풍면,2005,11,10,14,0.008,47,0.026,0.021,0.5
수창동,2005,11,10,15,0.008,42,0.018,0.035,0.9
지산동,2005,11,10,15,0.01,135,0.01,0.084,1.4
서호동,2005,11,10,15,0.007,47,0.014,0.061,1
이현동,2005,11,10,15,0.02,107,0.03,0.039,0.8
대명동,2005,11,10,15,0.005,66,0.017,0.048,0.6
노원동,2005,11,10,15,0.019,60,0.021,0.027,1
신암동,2005,11,10,15,0.015,115,0.03,0.068,0.9
태전동,2005,11,10,15,0.011,115,0.029,0.037,0.7
만촌동,2005,11,10,15,0.014,105,0.016,0.08,1
호림동,2005,11,10,15,0.013,48,0.035,0.024,3
현풍면,2005,11,10,15,0.008,57,0.038,0.015,0.6
수창동,2005,11,10,16,0.007,39,0.025,0.032,0.9
지산동,2005,11,10,16,0.009,145,0.01,0.088,1.4
서호동,2005,11,10,16,0.006,56,0.012,0.072,1.1
이현동,2005,11,10,16,0.023,126,0.037,0.04,0.8
대명동,2005,11,10,16,0.005,39,0.021,0.047,0.7
노원동,2005,11,10,16,0.018,72,0.021,0.024,1.2
신암동,2005,11,10,16,0.017,141,0.028,0.07,0.9
태전동,2005,11,10,16,0.009,112,0.036,0.025,0.7
만촌동,2005,11,10,16,0.012,129,0.017,0.071,0.7
호림동,2005,11,10,16,0.011,50,0.036,0.024,3
현풍면,2005,11,10,16,0.008,82,0.038,0.017,0.7
수창동,2005,11,10,17,0.008,46,0.016,0.039,1
지산동,2005,11,10,17,0.01,166,0.003,0.099,2
서호동,2005,11,10,17,0.005,68,0.008,0.062,1
이현동,2005,11,10,17,0.021,122,0.021,0.054,0.8
대명동,2005,11,10,17,0.009,4,0.017,0.046,0.8
노원동,2005,11,10,17,0.018,90,0.015,0.028,1.1
신암동,2005,11,10,17,0.014,136,0.021,0.063,0.9
태전동,2005,11,10,17,0.008,116,0.027,0.036,0.9
만촌동,2005,11,10,17,0.012,106,0.012,0.072,0.8
호림동,2005,11,10,17,0.01,53,0.025,0.03,3
현풍면,2005,11,10,17,0.011,88,0.033,0.026,0.8
수창동,2005,11,10,18,0.011,77,0.006,0.059,2.2
지산동,2005,11,10,18,0.008,180,0.003,0.085,2
서호동,2005,11,10,18,0.008,70,0.004,0.063,1.3
이현동,2005,11,10,18,0.022,140,0.006,0.064,1
대명동,2005,11,10,18,0.01,27,0.002,0.086,1.3
노원동,2005,11,10,18,0.011,122,0.005,0.034,1.3
신암동,2005,11,10,18,0.012,134,0.002,0.075,1.3
태전동,2005,11,10,18,0.006,106,0.002,0.067,1.1
만촌동,2005,11,10,18,0.012,105,0.009,0.081,1.7
호림동,2005,11,10,18,0.014,60,0.013,0.039,3.1
현풍면,2005,11,10,18,0.011,92,0.024,0.038,0.8
수창동,2005,11,10,19,0.013,85,0.006,0.05,2.9
지산동,2005,11,10,19,0.007,170,0.003,0.06,1.9
서호동,2005,11,10,19,0.007,76,0.004,0.048,1.1
이현동,2005,11,10,19,0.023,133,0.006,0.066,1.1
대명동,2005,11,10,19,0.012,85,0.002,0.083,1.9
노원동,2005,11,10,19,0.011,156,0.005,0.04,1.7
신암동,2005,11,10,19,0.011,135,0.002,0.069,1.2
태전동,2005,11,10,19,0.005,126,0.001,0.064,1.1
만촌동,2005,11,10,19,0.013,128,0.009,0.088,2.5
호림동,2005,11,10,19,0.013,69,0.008,0.041,3.4
현풍면,2005,11,10,19,0.011,105,0.007,0.057,1
수창동,2005,11,10,20,0.013,92,0.006,0.049,2.9
지산동,2005,11,10,20,0.006,134,0.003,0.059,1.8
서호동,2005,11,10,20,0.008,61,0.003,0.049,1.4
이현동,2005,11,10,20,0.024,130,0.002,0.064,1.4
대명동,2005,11,10,20,0.014,115,0.003,0.081,2.5
노원동,2005,11,10,20,0.014,163,0.008,0.045,2.2
신암동,2005,11,10,20,0.009,150,0.001,0.061,1.1
태전동,2005,11,10,20,0.005,128,0.001,0.06,1.1
만촌동,2005,11,10,20,0.011,145,0.009,0.079,2.6
호림동,2005,11,10,20,0.011,82,0.003,0.042,3.4
현풍면,2005,11,10,20,0.014,115,0.01,0.05,1
수창동,2005,11,10,21,0.012,97,0.006,0.044,2.8
지산동,2005,11,10,21,0.006,124,0.002,0.056,1.6
서호동,2005,11,10,21,0.01,61,0.002,0.059,2
이현동,2005,11,10,21,0.029,129,0.001,0.062,1.8
대명동,2005,11,10,21,0.013,99,0.002,0.08,2.4
노원동,2005,11,10,21,0.007,165,0.005,0.041,1.5
신암동,2005,11,10,21,0.01,150,0.001,0.061,1.3
태전동,2005,11,10,21,0.005,116,0.001,0.056,1.1
만촌동,2005,11,10,21,0.011,138,0.008,0.079,3
호림동,2005,11,10,21,0.013,71,0.004,0.039,3.5
현풍면,2005,11,10,21,0.012,102,0.02,0.031,0.9
수창동,2005,11,10,22,0.014,94,0.006,0.041,3.5
지산동,2005,11,10,22,0.005,119,0.002,0.05,1.4
서호동,2005,11,10,22,0.011,51,0.002,0.059,2.3
이현동,2005,11,10,22,0.025,153,0.002,0.057,1.9
대명동,2005,11,10,22,0.013,85,0.002,0.068,2.8
노원동,2005,11,10,22,0.006,148,0.005,0.042,1.7
신암동,2005,11,10,22,0.009,136,0.001,0.053,1.1
태전동,2005,11,10,22,0.005,110,0.001,0.054,1.2
만촌동,2005,11,10,22,0.01,127,0.009,0.079,3.4
호림동,2005,11,10,22,0.016,71,0.003,0.041,3.6
현풍면,2005,11,10,22,0.011,83,0.012,0.039,0.9
수창동,2005,11,10,23,0.012,84,0.005,0.032,2.5
지산동,2005,11,10,23,0.004,109,0.002,0.044,1.3
서호동,2005,11,10,23,0.012,54,0.003,0.061,2.3
이현동,2005,11,10,23,0.029,162,0.001,0.054,1.5
대명동,2005,11,10,23,0.014,75,0.003,0.077,2.9
노원동,2005,11,10,23,0.007,119,0.005,0.042,1.6
신암동,2005,11,10,23,0.009,130,0.001,0.051,1.1
태전동,2005,11,10,23,0.005,103,0.001,0.05,1.1
만촌동,2005,11,10,23,0.01,133,0.008,0.07,3
호림동,2005,11,10,23,0.011,86,0.002,0.038,3.6
현풍면,2005,11,10,23,0.009,83,0.016,0.028,0.8
수창동,2005,11,10,24,0.01,77,0.005,0.016,2.2
지산동,2005,11,10,24,0.004,103,0.002,0.044,1.3
서호동,2005,11,10,24,0.01,85,0.002,0.045,1.6
이현동,2005,11,10,24,0.026,139,0.001,0.051,1.3
대명동,2005,11,10,24,0.014,70,0.003,0.068,3.1
노원동,2005,11,10,24,0.007,102,0.005,0.045,1.8
신암동,2005,11,10,24,0.009,120,0.001,0.05,1.2
태전동,2005,11,10,24,0.004,90,0.001,0.045,1
만촌동,2005,11,10,24,0.01,115,0.008,0.059,2.6
호림동,2005,11,10,24,0.01,80,0.001,0.036,3.7
현풍면,2005,11,10,24,0.009,74,0.007,0.035,0.8
수창동,2005,11,11,1,0.01,93,0.005,0.001,2.1
지산동,2005,11,11,1,0.003,93,0.002,0.042,1.4
서호동,2005,11,11,1,0.011,88,0.002,0.045,2.1
이현동,2005,11,11,1,0.028,141,0.001,0.049,1.2
대명동,2005,11,11,1,0.013,81,0.002,0.063,2.6
노원동,2005,11,11,1,0.005,96,0.005,0.039,1.8
신암동,2005,11,11,1,0.01,117,0.001,0.05,1.4
태전동,2005,11,11,1,0.004,85,0.001,0.043,1.1
만촌동,2005,11,11,1,0.006,98,0.007,0.045,1.5
호림동,2005,11,11,1,0.01,82,,0.035,3.7
현풍면,2005,11,11,1,0.01,76,0.003,0.039,0.8
수창동,2005,11,11,2,0.009,99,0.005,0.001,1.6
지산동,2005,11,11,2,0.003,82,0.002,0.04,1.4
서호동,2005,11,11,2,0.01,95,0.002,0.042,2.1
이현동,2005,11,11,2,0.027,136,0.001,0.052,1.4
대명동,2005,11,11,2,0.012,74,0.002,0.052,2
노원동,2005,11,11,2,0.005,82,0.005,0.033,1.4
신암동,2005,11,11,2,0.009,120,0.001,0.044,1.4
태전동,2005,11,11,2,0.004,81,0.001,0.039,1
만촌동,2005,11,11,2,0.006,69,0.007,0.041,1.3
호림동,2005,11,11,2,0.01,74,,0.033,3.7
현풍면,2005,11,11,2,0.01,82,0.002,0.038,0.8
수창동,2005,11,11,3,0.009,87,0.005,0.001,1.9
지산동,2005,11,11,3,0.003,95,0.002,0.038,1.3
서호동,2005,11,11,3,0.01,91,0.002,0.038,1.8
이현동,2005,11,11,3,0.024,158,0.001,0.043,1.2
대명동,2005,11,11,3,0.01,59,0.002,0.047,1.7
노원동,2005,11,11,3,0.008,71,0.005,0.038,1.6
신암동,2005,11,11,3,0.01,114,0.001,0.043,1.4
태전동,2005,11,11,3,0.004,75,0.001,0.037,1.1
만촌동,2005,11,11,3,0.005,70,0.007,0.038,1.1
호림동,2005,11,11,3,0.015,81,,0.033,3.9
현풍면,2005,11,11,3,0.009,80,0.002,0.036,0.8
수창동,2005,11,11,4,0.011,65,0.005,0.001,2.2
지산동,2005,11,11,4,0.003,89,0.002,0.036,1.2
서호동,2005,11,11,4,0.009,89,0.001,0.038,1.7
이현동,2005,11,11,4,0.024,138,0.001,0.04,1.1
대명동,2005,11,11,4,0.01,48,0.003,0.046,1.9
노원동,2005,11,11,4,0.007,70,0.005,0.037,1.5
신암동,2005,11,11,4,0.009,97,0.001,0.039,1.3
태전동,2005,11,11,4,0.004,71,0.001,0.035,1.1
만촌동,2005,11,11,4,0.005,78,0.007,0.038,1.2
호림동,2005,11,11,4,0.01,78,,0.028,3.6
현풍면,2005,11,11,4,0.007,74,0.002,0.031,0.9
수창동,2005,11,11,5,0.014,59,0.005,0.001,2.1
지산동,2005,11,11,5,0.003,95,0.002,0.034,1.2
서호동,2005,11,11,5,0.01,77,0.001,0.036,1.8
이현동,2005,11,11,5,0.024,144,0.001,0.044,1.3
대명동,2005,11,11,5,0.011,48,0.002,0.042,1.7
노원동,2005,11,11,5,0.007,68,0.005,0.037,1.4
신암동,2005,11,11,5,0.009,90,0.001,0.037,1.3
태전동,2005,11,11,5,0.004,71,0.001,0.036,1.2
만촌동,2005,11,11,5,0.005,84,0.007,0.037,1.3
호림동,2005,11,11,5,0.01,69,,0.028,3.5
현풍면,2005,11,11,5,0.007,77,0.002,0.03,0.9
수창동,2005,11,11,6,0.013,51,0.005,0.001,2
지산동,2005,11,11,6,0.004,82,0.002,0.032,1.4
서호동,2005,11,11,6,0.008,83,0.002,0.03,1.4
이현동,2005,11,11,6,0.026,181,0.001,0.044,1.6
대명동,2005,11,11,6,0.01,52,0.002,0.041,1.7
노원동,2005,11,11,6,0.009,92,0.005,0.036,3.1
신암동,2005,11,11,6,0.009,89,0.001,0.042,1.6
태전동,2005,11,11,6,0.004,74,0.001,0.037,1.3
만촌동,2005,11,11,6,0.005,75,0.007,0.038,1
호림동,2005,11,11,6,0.012,66,0,0.029,3.4
현풍면,2005,11,11,6,0.006,76,0.002,0.029,0.9
수창동,2005,11,11,7,0.009,55,0.005,0.001,1.6
지산동,2005,11,11,7,0.005,92,0.002,0.034,1.5
서호동,2005,11,11,7,0.009,75,0.002,0.031,1.6
이현동,2005,11,11,7,0.026,161,0.001,0.047,1.5
대명동,2005,11,11,7,0.012,59,0.002,0.048,2.1
노원동,2005,11,11,7,0.008,110,0.005,0.034,1.4
신암동,2005,11,11,7,0.008,100,0.001,0.042,1.5
태전동,2005,11,11,7,0.004,74,0.001,0.036,1.2
만촌동,2005,11,11,7,0.004,80,0.007,0.036,1
호림동,2005,11,11,7,0.011,66,,0.03,3.4
현풍면,2005,11,11,7,0.007,76,0.002,0.029,0.8
수창동,2005,11,11,8,0.009,55,0.005,0.001,2
지산동,2005,11,11,8,0.004,100,0.002,0.035,1.6
서호동,2005,11,11,8,0.01,81,0.001,0.037,1.5
이현동,2005,11,11,8,0.027,206,0.002,0.048,1.8
대명동,2005,11,11,8,0.011,59,0.002,0.048,2.2
노원동,2005,11,11,8,0.01,101,0.006,0.036,1.8
신암동,2005,11,11,8,0.011,108,0.001,0.049,1.7
태전동,2005,11,11,8,0.006,69,0.001,0.04,1.5
만촌동,2005,11,11,8,0.006,74,0.007,0.04,1.3
호림동,2005,11,11,8,0.014,64,0.001,0.028,3.6
현풍면,2005,11,11,8,0.006,74,0.002,0.029,1
수창동,2005,11,11,9,0.009,44,0.005,0.001,2.3
지산동,2005,11,11,9,0.005,98,0.002,0.038,1.7
이현동,2005,11,11,9,0.027,185,0.002,0.058,2.1
대명동,2005,11,11,9,0.011,61,0.002,0.052,2.4
노원동,2005,11,11,9,0.009,93,0.006,0.043,2
신암동,2005,11,11,9,0.012,123,0.001,0.051,1.7
태전동,2005,11,11,9,0.006,97,0.001,0.048,2
만촌동,2005,11,11,9,0.006,80,0.007,0.038,1.2
호림동,2005,11,11,9,0.018,72,0,0.033,4.2
현풍면,2005,11,11,9,0.006,79,0.002,0.031,1.1
수창동,2005,11,11,10,0.008,64,0.004,0.001,1.9
지산동,2005,11,11,10,0.005,122,0.002,0.035,1.5
서호동,2005,11,11,10,0.007,99,0.001,0.032,1.3
이현동,2005,11,11,10,0.022,209,0.002,0.062,2.4
대명동,2005,11,11,10,0.01,55,0.002,0.058,2.2
노원동,2005,11,11,10,0.008,96,0.006,0.042,2
신암동,2005,11,11,10,0.012,130,0.001,0.045,1.3
태전동,2005,11,11,10,0.006,113,0.001,0.046,2
만촌동,2005,11,11,10,0.005,87,0.007,0.033,0.7
호림동,2005,11,11,10,0.016,84,0,0.034,4
현풍면,2005,11,11,10,0.006,76,0.002,0.03,1
수창동,2005,11,11,11,0.006,72,0.004,0.001,1.4
지산동,2005,11,11,11,0.004,103,0.002,0.034,1.6
서호동,2005,11,11,11,0.007,94,0.002,0.033,1.3
이현동,2005,11,11,11,0.021,196,0.001,0.057,1.9
대명동,2005,11,11,11,0.009,72,0.002,0.056,2
노원동,2005,11,11,11,0.006,107,0.005,0.037,1.7
신암동,2005,11,11,11,0.011,147,0.001,0.046,1.3
태전동,2005,11,11,11,0.005,110,0.001,0.045,2
만촌동,2005,11,11,11,0.005,83,0.007,0.036,0.8
호림동,2005,11,11,11,0.013,87,0,0.03,3.6
현풍면,2005,11,11,11,0.006,82,0.002,0.035,1
수창동,2005,11,11,12,0.006,58,0.004,0.001,1.5
지산동,2005,11,11,12,0.005,114,0.002,0.044,2
서호동,2005,11,11,12,0.007,84,0.002,0.037,1.3
이현동,2005,11,11,12,0.018,157,0.001,0.059,2
대명동,2005,11,11,12,0.008,63,0.002,0.053,1.9
노원동,2005,11,11,12,0.006,102,0.005,0.035,1.7
신암동,2005,11,11,12,0.009,131,0.001,0.047,1.3
태전동,2005,11,11,12,0.005,88,0.002,0.047,1.5
만촌동,2005,11,11,12,0.004,85,0.007,0.035,0.8
호림동,2005,11,11,12,0.016,78,0,0.039,4.3
현풍면,2005,11,11,12,0.006,110,0.002,0.035,1.1
수창동,2005,11,11,13,0.006,55,0.004,0.001,1.3
지산동,2005,11,11,13,0.004,118,0.002,0.04,1.6
서호동,2005,11,11,13,0.007,93,0.001,0.035,1.3
이현동,2005,11,11,13,0.017,156,0.001,0.055,1.6
대명동,2005,11,11,13,0.008,60,0.001,0.056,1.9
노원동,2005,11,11,13,0.006,87,0.005,0.035,1.4
신암동,2005,11,11,13,0.01,154,0.001,0.05,1.3
태전동,2005,11,11,13,0.005,82,0.001,0.053,2
만촌동,2005,11,11,13,0.005,75,0.008,0.039,0.9
호림동,2005,11,11,13,0.013,82,,0.038,4.2
현풍면,2005,11,11,13,0.005,99,0.002,0.038,1.1
수창동,2005,11,11,14,0.006,55,0.005,0.001,1.8
지산동,2005,11,11,14,0.003,106,0.002,0.038,1.3
이현동,2005,11,11,14,0.021,157,0.001,0.059,1.8
대명동,2005,11,11,14,0.008,56,0.002,0.058,1.7
노원동,2005,11,11,14,0.006,77,0.005,0.036,1.5
신암동,2005,11,11,14,0.01,146,0.001,0.055,1.5
태전동,2005,11,11,14,0.005,87,0.001,0.052,1.6
만촌동,2005,11,11,14,0.005,102,0.007,0.041,1
호림동,2005,11,11,14,0.011,77,,0.037,4
현풍면,2005,11,11,14,0.006,94,0.002,0.043,1.2
수창동,2005,11,11,15,0.006,62,0.004,0.001,1.7
지산동,2005,11,11,15,0.002,90,0.009,0.029,1.1
서호동,2005,11,11,15,0.004,87,0.008,0.024,0.5
이현동,2005,11,11,15,0.023,184,0.001,0.063,1.9
대명동,2005,11,11,15,0.007,42,0.002,0.049,1.4
노원동,2005,11,11,15,0.006,72,0.005,0.038,1.7
신암동,2005,11,11,15,0.009,169,0.001,0.053,1.3
태전동,2005,11,11,15,0.004,75,0.001,0.051,1.5
만촌동,2005,11,11,15,0.004,87,0.011,0.032,0.6
호림동,2005,11,11,15,0.015,67,,0.044,4.6
현풍면,2005,11,11,15,0.007,83,0.003,0.044,1.1
수창동,2005,11,11,16,0.004,63,0.004,0.001,0.8
지산동,2005,11,11,16,0.001,69,0.02,0.017,0.9
서호동,2005,11,11,16,0.002,64,0.011,0.022,0.5
이현동,2005,11,11,16,0.016,185,0.003,0.046,1.1
대명동,2005,11,11,16,0.006,37,0.013,0.021,0.7
노원동,2005,11,11,16,0.006,64,0.006,0.039,1.7
신암동,2005,11,11,16,0.007,183,0.003,0.047,1
태전동,2005,11,11,16,0.005,68,0.001,0.055,1.4
만촌동,2005,11,11,16,0.003,59,0.014,0.026,0.2
호림동,2005,11,11,16,0.014,58,0.004,0.034,3.4
현풍면,2005,11,11,16,0.006,70,0.002,0.052,1.3
수창동,2005,11,11,17,0.004,61,0.011,0.001,0.6
지산동,2005,11,11,17,0.002,63,0.026,0.013,0.8
서호동,2005,11,11,17,0.002,68,0.009,0.022,0.4
이현동,2005,11,11,17,0.016,100,0.01,0.035,0.7
대명동,2005,11,11,17,0.006,44,0.022,0.013,0.5
노원동,2005,11,11,17,0.005,64,0.007,0.026,1.1
신암동,2005,11,11,17,0.007,160,0.019,0.026,0.6
태전동,2005,11,11,17,0.005,75,0.002,0.05,0.9
만촌동,2005,11,11,17,0.002,62,0.018,0.021,0.1
호림동,2005,11,11,17,0.014,38,0.01,0.028,3
현풍면,2005,11,11,17,0.004,79,0.002,0.046,1.1
수창동,2005,11,11,18,0.004,64,0.009,0.001,0.7
지산동,2005,11,11,18,0.002,47,0.022,0.016,0.8
서호동,2005,11,11,18,0.005,35,0.004,0.028,0.5
이현동,2005,11,11,18,0.017,37,0.012,0.035,0.7
대명동,2005,11,11,18,0.005,47,0.02,0.015,0.5
노원동,2005,11,11,18,0.006,72,0.006,0.022,1.2
신암동,2005,11,11,18,0.007,105,0.015,0.031,0.6
태전동,2005,11,11,18,0.004,56,0.01,0.032,0.6
만촌동,2005,11,11,18,0.002,62,0.013,0.028,0.1
호림동,2005,11,11,18,0.012,49,0.012,0.026,2.8
현풍면,2005,11,11,18,0.004,67,0.007,0.035,0.8
수창동,2005,11,11,19,0.004,68,0.006,0.001,0.7
지산동,2005,11,11,19,0.003,48,0.012,0.024,0.9
서호동,2005,11,11,19,0.006,20,0.002,0.029,0.5
이현동,2005,11,11,19,0.015,50,0.007,0.04,0.8
대명동,2005,11,11,19,0.004,40,0.013,0.023,0.6
노원동,2005,11,11,19,0.007,72,0.005,0.028,2.4
신암동,2005,11,11,19,0.008,75,0.005,0.042,0.7
태전동,2005,11,11,19,0.004,40,0.006,0.037,0.7
만촌동,2005,11,11,19,0.002,55,0.017,0.023,0.1
호림동,2005,11,11,19,0.008,33,0.008,0.029,3
현풍면,2005,11,11,19,0.004,43,0.008,0.032,0.7
수창동,2005,11,11,20,0.005,41,0.004,0.001,0.7
지산동,2005,11,11,20,0.002,51,0.019,0.017,0.8
서호동,2005,11,11,20,0.006,32,0.002,0.031,0.7
이현동,2005,11,11,20,0.014,60,0.003,0.045,0.9
대명동,2005,11,11,20,0.004,38,0.011,0.026,0.6
노원동,2005,11,11,20,0.004,64,0.004,0.026,1
신암동,2005,11,11,20,0.008,62,0.005,0.041,0.7
태전동,2005,11,11,20,0.003,50,0.004,0.039,0.7
만촌동,2005,11,11,20,0.003,24,0.008,0.032,0.2
호림동,2005,11,11,20,0.009,35,0.003,0.035,3.4
현풍면,2005,11,11,20,0.004,51,0.009,0.03,0.7
수창동,2005,11,11,21,0.005,45,0.004,0.001,1
지산동,2005,11,11,21,0.001,53,0.013,0.014,0.8
서호동,2005,11,11,21,0.006,30,0.001,0.03,0.8
이현동,2005,11,11,21,0.014,63,0.001,0.045,0.9
대명동,2005,11,11,21,0.006,64,0.006,0.034,0.8
노원동,2005,11,11,21,0.003,61,0.003,0.025,0.9
신암동,2005,11,11,21,0.006,59,0.002,0.044,0.8
태전동,2005,11,11,21,0.003,50,0.001,0.044,0.9
만촌동,2005,11,11,21,0.003,45,0.007,0.033,0.4
호림동,2005,11,11,21,0.013,43,,0.038,3.7
현풍면,2005,11,11,21,0.005,41,0.008,0.034,0.7
수창동,2005,11,11,22,0.006,40,0.003,0.001,1.2
지산동,2005,11,11,22,0.002,44,0.001,0.027,1
서호동,2005,11,11,22,0.007,32,0.001,0.03,0.6
이현동,2005,11,11,22,0.016,74,0.001,0.041,0.7
대명동,2005,11,11,22,0.007,67,0.001,0.042,1.1
노원동,2005,11,11,22,0.003,56,0.004,0.024,1.1
신암동,2005,11,11,22,0.005,72,0.002,0.038,0.7
태전동,2005,11,11,22,0.003,47,0.001,0.042,1
만촌동,2005,11,11,22,0.003,48,0.007,0.036,0.5
호림동,2005,11,11,22,0.012,46,0.001,0.035,3.5
현풍면,2005,11,11,22,0.005,50,0.002,0.04,0.8
수창동,2005,11,11,23,0.004,54,0.004,0.001,1.2
지산동,2005,11,11,23,0.001,65,0.001,0.028,1.2
서호동,2005,11,11,23,0.007,33,0.002,0.028,0.7
이현동,2005,11,11,23,0.019,78,0.002,0.039,0.8
대명동,2005,11,11,23,0.006,62,0.001,0.041,1.1
노원동,2005,11,11,23,0.003,48,0.004,0.026,1.2
신암동,2005,11,11,23,0.005,75,0.001,0.034,0.8
태전동,2005,11,11,23,0.002,47,0.001,0.038,1.1
만촌동,2005,11,11,23,0.003,57,0.007,0.033,0.8
호림동,2005,11,11,23,0.01,47,,0.032,3.4
현풍면,2005,11,11,23,0.006,54,0.003,0.039,0.7
수창동,2005,11,11,24,0.003,50,0.004,0.001,1.3
지산동,2005,11,11,24,0.002,58,0.002,0.027,1.3
서호동,2005,11,11,24,0.007,35,0.001,0.025,0.7
이현동,2005,11,11,24,0.02,90,0.002,0.04,1
대명동,2005,11,11,24,0.006,48,0.002,0.039,1.1
노원동,2005,11,11,24,0.003,52,0.004,0.026,1.3
신암동,2005,11,11,24,0.005,76,0.001,0.028,0.7
태전동,2005,11,11,24,0.002,56,0.001,0.037,1.1
만촌동,2005,11,11,24,0.004,55,0.007,0.033,1
호림동,2005,11,11,24,0.008,43,0,0.03,3.4
현풍면,2005,11,11,24,0.005,55,0.001,0.035,0.8
수창동,2005,11,12,1,0.003,54,0.004,0.001,1.3
지산동,2005,11,12,1,0.001,60,0.001,0.024,1.2
서호동,2005,11,12,1,0.005,43,0.001,0.02,0.5
이현동,2005,11,12,1,0.014,105,0.001,0.038,1.1
대명동,2005,11,12,1,0.006,51,0.001,0.036,1.2
노원동,2005,11,12,1,0.003,61,0.004,0.025,1.3
신암동,2005,11,12,1,0.005,70,0.002,0.026,0.7
태전동,2005,11,12,1,0.002,49,0.001,0.032,1
만촌동,2005,11,12,1,0.003,72,0.007,0.029,1.3
호림동,2005,11,12,1,0.005,47,,0.027,3.3
현풍면,2005,11,12,1,0.004,61,0.002,0.03,0.8
수창동,2005,11,12,2,0.003,55,0.004,0.001,1.1
지산동,2005,11,12,2,0,65,0.002,0.021,1
서호동,2005,11,12,2,0.004,40,0.001,0.019,0.5
이현동,2005,11,12,2,0.017,101,0.002,0.034,1.1
대명동,2005,11,12,2,0.005,68,0.002,0.03,0.9
노원동,2005,11,12,2,0.003,61,0.004,0.022,1.2
신암동,2005,11,12,2,0.005,58,0.002,0.026,0.7
태전동,2005,11,12,2,0.002,37,0.001,0.029,0.9
만촌동,2005,11,12,2,0.002,53,0.007,0.025,1
호림동,2005,11,12,2,0.003,35,,0.025,3.2
현풍면,2005,11,12,2,0.003,61,0.003,0.026,0.7
수창동,2005,11,12,3,0.002,51,0.004,0.001,0.9
지산동,2005,11,12,3,0,59,0.001,0.023,1
서호동,2005,11,12,3,0.002,42,0.002,0.021,0.7
이현동,2005,11,12,3,0.017,94,0.001,0.032,1
대명동,2005,11,12,3,0.005,59,0.002,0.026,0.8
노원동,2005,11,12,3,0.003,54,0.004,0.023,1.1
