측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
만촌동,2004,11,13,6,0.004,28,0.013,0.019,0.7
호림동,2004,11,13,6,0.004,21,0.004,0.024,1.2
현풍면,2004,11,13,6,0.005,23,0.006,0.037,0.6
수창동,2004,11,13,7,0.008,68,0.007,0.037,1
지산동,2004,11,13,7,0.007,33,0.006,0.028,0.2
서호동,2004,11,13,7,0.014,14,0.003,0.01,1.1
이현동,2004,11,13,7,0.007,,0.007,0.01,1.3
대명동,2004,11,13,7,0.011,55,0.002,0.033,0.4
노원동,2004,11,13,7,0.004,,0.005,0.025,0.8
신암동,2004,11,13,7,0.003,45,0.002,0.025,1.7
태전동,2004,11,13,7,0.006,22,0.002,0.035,0.6
만촌동,2004,11,13,7,0.005,35,0.013,0.02,0.7
호림동,2004,11,13,7,0.004,25,0.004,0.022,1.3
현풍면,2004,11,13,7,0.007,34,0.003,0.047,0.6
수창동,2004,11,13,8,0.009,61,0.007,0.036,1
지산동,2004,11,13,8,0.007,36,0.006,0.027,0.4
서호동,2004,11,13,8,0.016,26,0.005,0.013,1.3
이현동,2004,11,13,8,0.007,,0.007,0.009,1.4
대명동,2004,11,13,8,0.006,60,0.003,0.034,0.6
노원동,2004,11,13,8,0.005,,0.005,0.025,0.8
신암동,2004,11,13,8,0.005,25,0.003,0.029,1.8
태전동,2004,11,13,8,0.006,27,0.002,0.035,0.8
만촌동,2004,11,13,8,0.005,33,0.013,0.015,0.8
호림동,2004,11,13,8,0.003,29,0.005,0.022,1.4
현풍면,2004,11,13,8,0.009,29,0.004,0.049,0.7
수창동,2004,11,13,9,0.008,44,0.007,0.039,1.2
지산동,2004,11,13,9,0.009,46,0.008,0.03,0.6
서호동,2004,11,13,9,0.018,36,0.004,0.014,1.4
이현동,2004,11,13,9,0.009,,0.007,0.011,1.7
대명동,2004,11,13,9,0.008,62,0.003,0.038,0.7
노원동,2004,11,13,9,0.009,,0.006,0.027,0.9
신암동,2004,11,13,9,0.006,58,0.003,0.033,1.9
태전동,2004,11,13,9,0.004,49,0.003,0.04,1
만촌동,2004,11,13,9,0.005,43,0.013,0.019,0.9
호림동,2004,11,13,9,0.007,27,0.005,0.027,1.5
현풍면,2004,11,13,9,0.01,34,0.008,0.046,0.7
수창동,2004,11,13,10,0.008,86,0.009,0.043,1.4
지산동,2004,11,13,10,0.01,44,0.012,0.032,0.5
서호동,2004,11,13,10,0.018,37,0.006,0.015,1.2
이현동,2004,11,13,10,0.018,,0.008,0.013,1.3
대명동,2004,11,13,10,0.01,85,0.004,0.047,1
노원동,2004,11,13,10,0.014,,0.007,0.028,1.1
신암동,2004,11,13,10,0.006,70,0.004,0.037,1.9
태전동,2004,11,13,10,0.007,52,0.006,0.04,0.8
만촌동,2004,11,13,10,0.005,57,0.013,0.019,1
호림동,2004,11,13,10,0.008,49,0.006,0.027,1.1
현풍면,2004,11,13,10,0.01,32,0.01,0.046,0.7
수창동,2004,11,13,11,0.009,97,0.01,0.045,1.3
지산동,2004,11,13,11,0.012,49,0.01,0.048,0.9
서호동,2004,11,13,11,0.016,36,0.006,0.017,1.1
이현동,2004,11,13,11,0.029,,0.008,0.012,1.3
대명동,2004,11,13,11,0.019,99,0.004,0.05,0.8
노원동,2004,11,13,11,0.009,,0.007,0.027,0.9
신암동,2004,11,13,11,0.005,56,0.005,0.04,1.9
태전동,2004,11,13,11,0.005,31,0.008,0.034,0.5
만촌동,2004,11,13,11,0.005,74,0.014,0.018,1.2
호림동,2004,11,13,11,0.009,45,0.007,0.028,0.8
현풍면,2004,11,13,11,0.009,26,0.012,0.048,0.7
수창동,2004,11,13,12,0.015,92,0.009,0.045,1.4
지산동,2004,11,13,12,0.019,91,0.009,0.057,0.9
서호동,2004,11,13,12,0.018,32,0.005,0.021,1.3
이현동,2004,11,13,12,0.008,,0.008,0.01,1.2
대명동,2004,11,13,12,0.018,92,0.004,0.048,0.6
노원동,2004,11,13,12,0.011,,0.008,0.025,0.9
신암동,2004,11,13,12,0.009,86,0.005,0.046,1.9
태전동,2004,11,13,12,0.011,28,0.007,0.036,0.4
만촌동,2004,11,13,12,0.005,57,0.014,0.024,1.2
호림동,2004,11,13,12,0.009,46,0.008,0.03,0.8
현풍면,2004,11,13,12,0.007,26,0.013,0.048,0.7
수창동,2004,11,13,13,0.011,103,0.01,0.04,1.3
지산동,2004,11,13,13,0.018,86,0.01,0.053,0.6
서호동,2004,11,13,13,0.022,39,0.006,0.023,1.3
이현동,2004,11,13,13,0.006,,0.01,0.008,1.2
대명동,2004,11,13,13,0.01,104,0.006,0.042,0.5
노원동,2004,11,13,13,0.008,,0.009,0.025,0.8
신암동,2004,11,13,13,0.01,56,0.007,0.038,1.8
태전동,2004,11,13,13,0.006,37,0.01,0.034,0.4
만촌동,2004,11,13,13,0.006,66,0.014,0.031,1.1
호림동,2004,11,13,13,0.01,49,0.008,0.03,0.8
현풍면,2004,11,13,13,0.006,29,0.015,0.045,0.8
수창동,2004,11,13,14,0.008,80,0.009,0.047,1.4
지산동,2004,11,13,14,0.015,82,0.009,0.054,0.6
서호동,2004,11,13,14,0.023,40,0.006,0.024,1.3
이현동,2004,11,13,14,0.008,,0.008,0.007,1.3
대명동,2004,11,13,14,0.009,82,0.005,0.045,0.6
노원동,2004,11,13,14,0.014,,0.007,0.03,2.3
신암동,2004,11,13,14,0.012,68,0.004,0.043,1.8
태전동,2004,11,13,14,0.006,30,0.006,0.042,0.5
만촌동,2004,11,13,14,0.005,70,0.014,0.026,1
호림동,2004,11,13,14,0.012,43,0.006,0.035,0.8
현풍면,2004,11,13,14,0.005,29,0.016,0.043,0.7
수창동,2004,11,13,15,0.02,79,0.008,0.047,1.4
지산동,2004,11,13,15,0.014,80,0.008,0.055,0.7
서호동,2004,11,13,15,0.023,39,0.005,0.022,1.2
이현동,2004,11,13,15,0.009,,0.007,0.011,1.2
대명동,2004,11,13,15,0.013,83,0.004,0.049,0.7
노원동,2004,11,13,15,0.009,,0.007,0.027,0.8
신암동,2004,11,13,15,0.011,65,0.004,0.043,1.8
태전동,2004,11,13,15,0.011,43,0.006,0.041,0.4
만촌동,2004,11,13,15,0.005,69,0.014,0.025,1.1
호림동,2004,11,13,15,0.009,51,0.007,0.032,0.8
현풍면,2004,11,13,15,0.005,28,0.01,0.053,0.8
수창동,2004,11,13,16,0.011,100,0.008,0.049,1.5
지산동,2004,11,13,16,0.017,86,0.008,0.053,0.7
서호동,2004,11,13,16,0.028,44,0.005,0.024,1.4
이현동,2004,11,13,16,0.007,,0.007,0.01,1.2
대명동,2004,11,13,16,0.01,104,0.003,0.046,0.6
노원동,2004,11,13,16,0.011,,0.007,0.028,1.2
신암동,2004,11,13,16,0.017,48,0.003,0.041,1.8
태전동,2004,11,13,16,0.006,40,0.005,0.043,0.5
만촌동,2004,11,13,16,0.006,68,0.014,0.032,1.1
호림동,2004,11,13,16,0.01,50,0.006,0.033,0.7
현풍면,2004,11,13,16,0.006,38,0.005,0.063,0.8
수창동,2004,11,13,17,0.009,66,0.007,0.046,1.5
지산동,2004,11,13,17,0.014,79,0.008,0.051,0.8
서호동,2004,11,13,17,0.023,45,0.005,0.02,1.3
이현동,2004,11,13,17,0.007,,0.006,0.011,1.2
대명동,2004,11,13,17,0.01,91,0.003,0.047,0.6
노원동,2004,11,13,17,0.009,,0.006,0.028,1.1
신암동,2004,11,13,17,0.016,68,0.003,0.042,1.8
태전동,2004,11,13,17,0.006,37,0.003,0.045,0.5
만촌동,2004,11,13,17,0.005,73,0.014,0.03,1.1
호림동,2004,11,13,17,0.011,41,0.006,0.032,0.8
현풍면,2004,11,13,17,0.006,41,0.005,0.067,0.8
수창동,2004,11,13,18,0.008,70,0.007,0.042,1.4
지산동,2004,11,13,18,0.013,85,0.007,0.047,0.8
서호동,2004,11,13,18,0.025,40,0.004,0.022,1.4
이현동,2004,11,13,18,0.007,,0.006,0.01,1.2
대명동,2004,11,13,18,0.01,88,0.002,0.044,0.6
노원동,2004,11,13,18,0.006,,0.005,0.027,0.9
신암동,2004,11,13,18,0.014,78,0.002,0.041,1.9
태전동,2004,11,13,18,0.012,44,0.002,0.043,0.6
만촌동,2004,11,13,18,0.006,61,0.014,0.032,1.1
호림동,2004,11,13,18,0.014,48,0.005,0.033,0.9
현풍면,2004,11,13,18,0.008,51,0.003,0.071,0.8
수창동,2004,11,13,19,0.012,79,0.007,0.04,1.4
지산동,2004,11,13,19,0.013,70,0.007,0.043,0.6
서호동,2004,11,13,19,0.023,42,0.004,0.022,1.4
이현동,2004,11,13,19,0.007,,0.006,0.009,1.1
대명동,2004,11,13,19,0.009,88,0.002,0.04,0.6
노원동,2004,11,13,19,0.006,,0.006,0.026,0.8
신암동,2004,11,13,19,0.007,71,0.002,0.036,1.8
태전동,2004,11,13,19,0.008,49,0.001,0.042,0.6
만촌동,2004,11,13,19,0.006,77,0.014,0.024,1.1
호림동,2004,11,13,19,0.011,36,0.004,0.032,1
현풍면,2004,11,13,19,0.01,51,0.003,0.071,0.8
수창동,2004,11,13,20,0.009,74,0.007,0.038,1.3
지산동,2004,11,13,20,0.012,78,0.007,0.041,0.6
서호동,2004,11,13,20,0.016,39,0.003,0.016,1.1
이현동,2004,11,13,20,0.005,,0.006,0.011,1.2
대명동,2004,11,13,20,0.008,92,0.002,0.039,0.7
노원동,2004,11,13,20,0.005,,0.005,0.025,0.7
신암동,2004,11,13,20,0.006,68,0.002,0.034,1.8
태전동,2004,11,13,20,0.007,46,0.001,0.04,0.6
만촌동,2004,11,13,20,0.006,44,0.014,0.026,1
호림동,2004,11,13,20,0.01,33,0.005,0.03,0.9
현풍면,2004,11,13,20,0.011,50,0.003,0.067,0.8
수창동,2004,11,13,21,0.005,73,0.007,0.039,1.3
지산동,2004,11,13,21,0.008,49,0.006,0.038,0.5
서호동,2004,11,13,21,0.016,36,0.003,0.016,1.3
이현동,2004,11,13,21,0.003,,0.007,0.012,1.1
대명동,2004,11,13,21,0.004,84,0.003,0.036,0.6
노원동,2004,11,13,21,0.007,,0.006,0.024,0.7
신암동,2004,11,13,21,0.005,62,0.002,0.034,1.8
태전동,2004,11,13,21,0.004,52,0.004,0.039,0.6
만촌동,2004,11,13,21,0.005,36,0.014,0.021,0.8
호림동,2004,11,13,21,0.008,37,0.006,0.027,0.9
현풍면,2004,11,13,21,0.006,40,0.003,0.061,0.7
수창동,2004,11,13,22,0.004,54,0.007,0.039,1.2
지산동,2004,11,13,22,0.007,54,0.008,0.034,0.3
서호동,2004,11,13,22,0.015,34,0.002,0.017,1.2
이현동,2004,11,13,22,0.005,,0.007,0.015,1.2
대명동,2004,11,13,22,0.003,57,0.003,0.036,0.5
노원동,2004,11,13,22,0.006,,0.005,0.025,0.8
신암동,2004,11,13,22,0.005,46,0.002,0.035,1.7
태전동,2004,11,13,22,0.002,34,0.002,0.039,0.6
만촌동,2004,11,13,22,0.004,49,0.013,0.023,0.8
호림동,2004,11,13,22,0.008,38,0.004,0.03,1.1
현풍면,2004,11,13,22,0.004,32,0.005,0.056,0.7
수창동,2004,11,13,23,0.004,49,0.007,0.04,1.2
지산동,2004,11,13,23,0.006,41,0.012,0.026,0.2
서호동,2004,11,13,23,0.015,27,0.003,0.016,1.4
이현동,2004,11,13,23,0.005,,0.006,0.021,1.3
대명동,2004,11,13,23,0.004,61,0.002,0.04,0.6
노원동,2004,11,13,23,0.005,,0.005,0.025,0.7
신암동,2004,11,13,23,0.004,49,0.002,0.032,1.8
태전동,2004,11,13,23,0.003,31,0.001,0.04,0.6
만촌동,2004,11,13,23,0.004,30,0.013,0.022,0.7
호림동,2004,11,13,23,0.006,29,0.004,0.028,1
현풍면,2004,11,13,23,0.004,22,0.002,0.058,0.7
수창동,2004,11,13,24,0.005,67,0.006,0.038,1.2
지산동,2004,11,13,24,0.006,33,0.006,0.034,0.3
서호동,2004,11,13,24,0.015,29,0.003,0.015,1.3
이현동,2004,11,13,24,0.004,,0.005,0.015,1.2
대명동,2004,11,13,24,0.005,56,0.002,0.037,0.6
노원동,2004,11,13,24,0.003,,0.005,0.023,0.6
신암동,2004,11,13,24,0.004,47,0.002,0.031,1.7
태전동,2004,11,13,24,0.005,23,0.002,0.037,0.6
만촌동,2004,11,13,24,0.004,29,0.013,0.025,0.8
호림동,2004,11,13,24,0.007,21,0.004,0.029,1.1
현풍면,2004,11,13,24,0.004,28,0.002,0.056,0.7
수창동,2004,11,14,1,0.004,62,0.007,0.035,1.1
지산동,2004,11,14,1,0.008,38,0.005,0.035,0.5
서호동,2004,11,14,1,0.015,26,0.003,0.015,1.3
이현동,2004,11,14,1,0.005,,0.005,0.016,1.2
대명동,2004,11,14,1,0.006,60,0.002,0.034,0.5
노원동,2004,11,14,1,0.005,,0.005,0.023,0.7
신암동,2004,11,14,1,0.004,52,0.002,0.031,1.6
태전동,2004,11,14,1,0.003,20,0.001,0.036,0.6
만촌동,2004,11,14,1,0.004,48,0.013,0.022,0.8
호림동,2004,11,14,1,0.007,28,0.004,0.027,1.1
현풍면,2004,11,14,1,0.005,31,0.002,0.055,0.7
수창동,2004,11,14,2,0.005,71,0.007,0.034,1.1
지산동,2004,11,14,2,0.008,58,0.006,0.035,0.5
서호동,2004,11,14,2,0.016,18,0.002,0.016,1.2
이현동,2004,11,14,2,0.005,,0.006,0.014,1.2
대명동,2004,11,14,2,0.005,55,0.002,0.033,0.4
노원동,2004,11,14,2,0.003,,0.005,0.022,0.7
신암동,2004,11,14,2,0.006,49,0.002,0.032,1.6
태전동,2004,11,14,2,0.004,21,0.001,0.034,0.6
만촌동,2004,11,14,2,0.004,43,0.013,0.021,0.8
호림동,2004,11,14,2,0.006,29,0.004,0.025,1.1
현풍면,2004,11,14,2,0.005,31,0.002,0.054,0.7
수창동,2004,11,14,3,0.005,81,0.007,0.033,1.1
지산동,2004,11,14,3,0.007,41,0.006,0.033,0.4
서호동,2004,11,14,3,0.015,21,0.002,0.015,1.1
이현동,2004,11,14,3,0.005,,0.006,0.013,1.3
대명동,2004,11,14,3,0.005,62,0.002,0.031,0.5
노원동,2004,11,14,3,0.006,,0.005,0.02,0.7
신암동,2004,11,14,3,0.006,35,0.002,0.031,1.7
태전동,2004,11,14,3,0.003,22,0.001,0.032,0.5
만촌동,2004,11,14,3,0.004,20,0.013,0.022,0.7
호림동,2004,11,14,3,0.006,27,0.004,0.025,1.1
현풍면,2004,11,14,3,0.005,22,0.005,0.05,0.6
수창동,2004,11,14,4,0.005,51,0.006,0.031,1
지산동,2004,11,14,4,0.007,39,0.006,0.029,0.4
서호동,2004,11,14,4,0.014,18,0.003,0.014,1.1
이현동,2004,11,14,4,0.005,,0.006,0.015,1.2
대명동,2004,11,14,4,0.008,50,0.002,0.03,0.5
노원동,2004,11,14,4,0.005,,0.005,0.02,0.7
신암동,2004,11,14,4,0.006,46,0.002,0.03,1.7
태전동,2004,11,14,4,0.003,21,0.001,0.031,0.6
만촌동,2004,11,14,4,0.004,51,0.013,0.022,0.7
호림동,2004,11,14,4,0.006,24,0.004,0.025,1.1
현풍면,2004,11,14,4,0.005,16,0.006,0.047,0.6
수창동,2004,11,14,5,0.005,67,0.007,0.031,1.1
지산동,2004,11,14,5,0.007,28,0.006,0.028,0.5
서호동,2004,11,14,5,0.016,15,0.003,0.014,1.2
이현동,2004,11,14,5,0.005,,0.006,0.016,1.2
대명동,2004,11,14,5,0.005,53,0.002,0.03,0.4
노원동,2004,11,14,5,0.005,,0.005,0.02,0.7
신암동,2004,11,14,5,0.006,79,0.002,0.029,1.7
태전동,2004,11,14,5,0.003,24,0.001,0.032,0.6
만촌동,2004,11,14,5,0.004,27,0.013,0.017,0.7
호림동,2004,11,14,5,0.007,27,0.004,0.026,1.1
현풍면,2004,11,14,5,0.004,15,0.019,0.027,0.6
수창동,2004,11,14,6,0.005,71,0.007,0.032,1.1
지산동,2004,11,14,6,0.007,39,0.007,0.029,0.3
서호동,2004,11,14,6,0.017,21,0.004,0.014,1.2
이현동,2004,11,14,6,0.005,,0.006,0.017,1.3
대명동,2004,11,14,6,0.004,47,0.002,0.03,0.5
노원동,2004,11,14,6,0.004,,0.006,0.021,0.6
신암동,2004,11,14,6,0.005,47,0.002,0.027,1.6
태전동,2004,11,14,6,0.003,24,0.001,0.032,0.5
만촌동,2004,11,14,6,0.004,31,0.013,0.019,0.7
호림동,2004,11,14,6,0.006,40,0.004,0.025,1.1
현풍면,2004,11,14,6,0.003,7,0.025,0.017,0.6
수창동,2004,11,14,7,0.005,56,0.007,0.032,1
지산동,2004,11,14,7,0.006,28,0.007,0.03,0.3
서호동,2004,11,14,7,0.016,17,0.003,0.013,1.1
이현동,2004,11,14,7,0.005,,0.006,0.015,1.2
대명동,2004,11,14,7,0.004,49,0.002,0.032,0.5
노원동,2004,11,14,7,0.006,,0.006,0.019,0.9
신암동,2004,11,14,7,0.005,63,0.002,0.028,1.7
태전동,2004,11,14,7,0.003,22,0.001,0.032,0.5
만촌동,2004,11,14,7,0.004,43,0.013,0.021,0.7
호림동,2004,11,14,7,0.007,27,0.004,0.024,1.1
현풍면,2004,11,14,7,0.005,7,0.021,0.023,0.6
수창동,2004,11,14,8,0.007,61,0.007,0.031,1
지산동,2004,11,14,8,0.006,36,0.012,0.029,0.2
서호동,2004,11,14,8,0.016,24,0.004,0.014,1.1
이현동,2004,11,14,8,0.004,,0.008,0.013,1.2
대명동,2004,11,14,8,0.004,50,0.006,0.028,0.4
노원동,2004,11,14,8,0.005,,0.005,0.021,0.6
신암동,2004,11,14,8,0.005,39,0.002,0.027,1.6
태전동,2004,11,14,8,0.003,20,0.002,0.032,0.5
만촌동,2004,11,14,8,0.004,26,0.013,0.022,0.7
호림동,2004,11,14,8,0.007,27,0.005,0.025,1.1
현풍면,2004,11,14,8,0.006,12,0.011,0.04,0.6
수창동,2004,11,14,9,0.007,47,0.008,0.032,1
지산동,2004,11,14,9,0.007,46,0.014,0.025,0.2
서호동,2004,11,14,9,0.015,26,0.004,0.012,1.1
이현동,2004,11,14,9,0.005,,0.007,0.016,1.2
대명동,2004,11,14,9,0.005,47,0.006,0.031,0.4
노원동,2004,11,14,9,0.004,,0.006,0.02,0.6
신암동,2004,11,14,9,0.005,41,0.003,0.028,1.7
태전동,2004,11,14,9,0.006,25,0.003,0.032,0.6
만촌동,2004,11,14,9,0.004,43,0.013,0.02,0.7
호림동,2004,11,14,9,0.008,35,0.006,0.025,1.1
현풍면,2004,11,14,9,0.007,22,0.006,0.046,0.7
수창동,2004,11,14,10,0.006,64,0.009,0.032,1.1
지산동,2004,11,14,10,0.007,27,0.013,0.033,0.3
서호동,2004,11,14,10,0.015,28,0.005,0.013,1.1
이현동,2004,11,14,10,0.004,,0.009,0.015,1.1
대명동,2004,11,14,10,0.006,60,0.006,0.032,0.4
노원동,2004,11,14,10,0.004,,0.007,0.022,0.9
신암동,2004,11,14,10,0.004,47,0.005,0.027,1.7
태전동,2004,11,14,10,0.004,34,0.004,0.034,0.7
만촌동,2004,11,14,10,0.004,32,0.014,0.018,0.8
호림동,2004,11,14,10,0.009,33,0.009,0.022,1
현풍면,2004,11,14,10,0.007,22,0.007,0.043,0.7
수창동,2004,11,14,11,0.005,68,0.013,0.027,1.1
지산동,2004,11,14,11,0.008,38,0.016,0.03,0.3
서호동,2004,11,14,11,0.015,26,0.007,0.013,1.1
이현동,2004,11,14,11,0.006,,0.012,0.012,1.2
대명동,2004,11,14,11,0.007,62,0.011,0.026,0.4
노원동,2004,11,14,11,0.003,,0.011,0.02,0.7
신암동,2004,11,14,11,0.004,54,0.008,0.026,1.7
태전동,2004,11,14,11,0.004,31,0.009,0.03,0.6
만촌동,2004,11,14,11,0.004,32,0.014,0.02,0.7
호림동,2004,11,14,11,0.01,42,0.013,0.02,0.8
현풍면,2004,11,14,11,0.006,26,0.016,0.031,0.7
수창동,2004,11,14,12,0.006,62,0.014,0.027,1.3
지산동,2004,11,14,12,0.006,35,0.02,0.027,0.3
서호동,2004,11,14,12,0.014,27,0.01,0.014,1.1
이현동,2004,11,14,12,0.003,,0.018,0.009,1.1
대명동,2004,11,14,12,0.005,64,0.013,0.025,0.4
노원동,2004,11,14,12,0.003,,0.013,0.018,0.6
신암동,2004,11,14,12,0.004,84,0.011,0.027,1.7
태전동,2004,11,14,12,0.007,17,0.017,0.023,0.4
만촌동,2004,11,14,12,0.004,34,0.014,0.022,0.8
호림동,2004,11,14,12,0.008,37,0.013,0.019,0.6
현풍면,2004,11,14,12,0.004,25,0.026,0.021,0.7
수창동,2004,11,14,13,0.004,27,0.017,0.024,1.3
지산동,2004,11,14,13,0.004,34,0.02,0.026,0.2
서호동,2004,11,14,13,0.014,14,0.013,0.013,1
이현동,2004,11,14,13,0.003,,0.021,0.006,1.1
대명동,2004,11,14,13,0.005,53,0.013,0.024,0.4
노원동,2004,11,14,13,0.003,,0.019,0.015,0.5
신암동,2004,11,14,13,0.004,52,0.014,0.024,1.7
태전동,2004,11,14,13,0.004,1,0.019,0.021,0.4
만촌동,2004,11,14,13,0.004,48,0.014,0.02,0.7
호림동,2004,11,14,13,0.007,44,0.02,0.015,0.6
현풍면,2004,11,14,13,0.004,7,0.029,0.019,0.7
수창동,2004,11,14,14,0.004,56,0.019,0.025,1.4
지산동,2004,11,14,14,0.003,47,0.025,0.023,0.2
서호동,2004,11,14,14,0.012,18,0.017,0.009,0.9
이현동,2004,11,14,14,0.004,,0.02,0.007,1.2
대명동,2004,11,14,14,0.004,43,0.016,0.022,0.4
노원동,2004,11,14,14,0.005,,0.017,0.018,0.6
신암동,2004,11,14,14,0.004,60,0.017,0.023,1.7
태전동,2004,11,14,14,0.004,17,0.021,0.022,0.4
만촌동,2004,11,14,14,0.004,40,0.015,0.019,0.7
호림동,2004,11,14,14,0.008,31,0.018,0.018,0.6
현풍면,2004,11,14,14,0.004,12,0.029,0.02,0.7
수창동,2004,11,14,15,0.003,79,0.019,0.028,1.6
지산동,2004,11,14,15,0.004,45,0.028,0.023,0.2
서호동,2004,11,14,15,0.012,16,0.017,0.01,1
이현동,2004,11,14,15,0.003,,0.026,0.005,1.1
대명동,2004,11,14,15,0.004,36,0.019,0.021,0.4
노원동,2004,11,14,15,0.002,,0.025,0.012,0.4
신암동,2004,11,14,15,0.005,68,0.019,0.024,1.7
태전동,2004,11,14,15,0.003,11,0.026,0.015,0.3
만촌동,2004,11,14,15,0.004,30,0.015,0.02,0.7
호림동,2004,11,14,15,0.006,32,0.022,0.013,0.6
현풍면,2004,11,14,15,0.003,12,0.033,0.016,0.7
수창동,2004,11,14,16,0.003,51,0.019,0.026,1.7
지산동,2004,11,14,16,0.005,53,0.029,0.022,0.1
서호동,2004,11,14,16,0.013,14,0.016,0.012,0.9
이현동,2004,11,14,16,0.002,,0.036,0.003,1
대명동,2004,11,14,16,0.004,40,0.02,0.02,0.4
노원동,2004,11,14,16,0.003,,0.027,0.012,0.4
신암동,2004,11,14,16,0.004,56,0.021,0.021,1.7
태전동,2004,11,14,16,0.003,8,0.029,0.015,0.3
만촌동,2004,11,14,16,0.004,46,0.016,0.02,0.7
호림동,2004,11,14,16,0.006,25,0.025,0.013,0.6
현풍면,2004,11,14,16,0.003,9,0.036,0.013,0.7
수창동,2004,11,14,17,0.003,44,0.014,0.037,1.7
지산동,2004,11,14,17,0.004,52,0.016,0.034,0.3
서호동,2004,11,14,17,0.012,18,0.009,0.016,1
이현동,2004,11,14,17,0.003,,0.029,0.004,1.1
대명동,2004,11,14,17,0.003,36,0.016,0.026,0.4
노원동,2004,11,14,17,0.003,,0.022,0.015,0.5
신암동,2004,11,14,17,0.004,39,0.012,0.031,1.8
태전동,2004,11,14,17,0.004,18,0.018,0.03,0.4
만촌동,2004,11,14,17,0.003,32,0.016,0.019,0.7
호림동,2004,11,14,17,0.007,16,0.017,0.022,0.6
현풍면,2004,11,14,17,0.003,7,0.028,0.026,0.7
수창동,2004,11,14,18,0.004,46,0.008,0.048,1.9
지산동,2004,11,14,18,0.004,34,0.007,0.04,0.6
서호동,2004,11,14,18,0.013,21,0.005,0.016,1.2
이현동,2004,11,14,18,0.005,,0.011,0.006,1.4
대명동,2004,11,14,18,0.004,59,0.004,0.042,0.7
노원동,2004,11,14,18,0.003,,0.01,0.025,0.7
신암동,2004,11,14,18,0.006,23,0.003,0.042,1.9
태전동,2004,11,14,18,0.004,36,0.003,0.048,0.8
만촌동,2004,11,14,18,0.004,27,0.014,0.02,0.7
호림동,2004,11,14,18,0.005,15,0.007,0.029,0.7
현풍면,2004,11,14,18,0.003,11,0.005,0.064,0.9
수창동,2004,11,14,19,0.007,37,0.007,0.051,2.2
지산동,2004,11,14,19,0.007,28,0.009,0.036,0.3
서호동,2004,11,14,19,0.013,18,0.005,0.015,1.2
이현동,2004,11,14,19,0.005,,0.006,0.009,1.4
대명동,2004,11,14,19,0.006,49,0.002,0.048,1.3
노원동,2004,11,14,19,0.003,,0.005,0.028,0.8
신암동,2004,11,14,19,0.004,3,0.002,0.032,1.8
태전동,2004,11,14,19,0.003,40,0.002,0.05,0.9
만촌동,2004,11,14,19,0.004,29,0.014,0.022,1.1
호림동,2004,11,14,19,0.006,22,0.005,0.031,0.8
현풍면,2004,11,14,19,0.004,35,0.001,0.066,0.9
수창동,2004,11,14,20,0.008,67,0.007,0.052,2.4
지산동,2004,11,14,20,0.008,36,0.008,0.035,0.4
서호동,2004,11,14,20,0.015,22,0.004,0.018,1.4
이현동,2004,11,14,20,0.004,,0.006,0.016,1.5
대명동,2004,11,14,20,0.008,59,0.002,0.051,1.7
노원동,2004,11,14,20,0.004,,0.005,0.028,0.9
신암동,2004,11,14,20,0.003,18,0.002,0.031,1.8
태전동,2004,11,14,20,0.003,56,0.001,0.046,1
만촌동,2004,11,14,20,0.004,49,0.014,0.027,1.3
호림동,2004,11,14,20,0.007,34,0.004,0.029,0.9
현풍면,2004,11,14,20,0.004,35,0.002,0.06,0.9
수창동,2004,11,14,21,0.007,56,0.007,0.048,2.2
지산동,2004,11,14,21,0.006,34,0.006,0.036,0.4
서호동,2004,11,14,21,0.016,20,0.003,0.018,1.6
이현동,2004,11,14,21,0.004,,0.006,0.019,1.5
대명동,2004,11,14,21,0.01,83,0.002,0.045,1.2
노원동,2004,11,14,21,0.003,,0.005,0.026,0.7
신암동,2004,11,14,21,0.003,39,0.002,0.03,1.8
태전동,2004,11,14,21,0.003,40,0.001,0.046,1.1
만촌동,2004,11,14,21,0.005,34,0.014,0.022,1.4
호림동,2004,11,14,21,0.007,38,0.004,0.025,0.9
현풍면,2004,11,14,21,0.003,34,0.001,0.053,0.8
수창동,2004,11,14,22,0.007,79,0.007,0.045,2.1
지산동,2004,11,14,22,0.005,72,0.006,0.035,1
서호동,2004,11,14,22,0.017,24,0.003,0.018,1.6
이현동,2004,11,14,22,0.007,,0.006,0.019,1.6
대명동,2004,11,14,22,0.01,76,0.002,0.04,1
노원동,2004,11,14,22,0.004,,0.005,0.028,1
신암동,2004,11,14,22,0.004,11,0.002,0.034,2
태전동,2004,11,14,22,0.003,39,0.002,0.045,1.1
만촌동,2004,11,14,22,0.005,47,0.014,0.023,1.3
호림동,2004,11,14,22,0.006,35,0.004,0.023,1
현풍면,2004,11,14,22,0.003,34,0.002,0.053,0.9
수창동,2004,11,14,23,0.007,59,0.007,0.044,1.8
지산동,2004,11,14,23,0.005,96,0.006,0.037,0.9
서호동,2004,11,14,23,0.016,26,0.003,0.018,1.5
이현동,2004,11,14,23,0.005,,0.006,0.017,1.6
대명동,2004,11,14,23,0.005,64,0.002,0.041,1.1
노원동,2004,11,14,23,0.004,,0.005,0.027,0.8
신암동,2004,11,14,23,0.003,52,0.002,0.03,1.8
태전동,2004,11,14,23,0.004,40,0.002,0.043,1.4
만촌동,2004,11,14,23,0.004,32,0.014,0.021,1.3
